field,description,category,status,signal_strength,notes,dataset
risk_adjusted_peg_ratio,Risk-adjusted PEG Ratio,Model,,,,model77
rnd_expense_avg,Average research and development expenses.,Analyst,,,,analyst4
rnd_expense_max,Highest estimate of research and development expenses.,Analyst,,,,analyst4
rnd_expense_median,Median value of research and development expenses.,Analyst,,,,analyst4
rnd_expense_min,Lowest estimate of research and development expenses.,Analyst,,,,analyst4
rp_css_assets,Composite sentiment score of assets news,News,,,,news18
rp_css_business,Composite sentiment score of business-related news,News,,,,news18
rp_css_credit,Composite sentiment score of credit news,News,,,,news18
rp_css_credit_ratings,Composite sentiment score of credit ratings news,News,,,,news18
rp_css_dividends,Composite sentiment score of dividends news,News,,,,news18
rp_css_earnings,Composite sentiment score of earnings news,News,,,,news18
rp_css_equity,Composite sentiment score of equity action news,News,,,,news18
rp_css_insider,Composite sentiment score of insider trading news,News,,,,news18
rp_css_inverstor,Composite sentiment score of investor relations news,News,,,,news18
rp_css_labor,Composite sentiment score of labor issues news,News,,,,news18
rp_css_legal,Composite sentiment score of legal news,News,,,,news18
rp_css_marketing,Composite sentiment score of marketing news,News,,,,news18
rp_css_mna,Composite sentiment score of mergers and acquisitions-related news,News,,,,news18
rp_css_partner,Composite sentiment score of partnership news,News,,,,news18
rp_css_price,Composite sentiment score of stock price news,News,,,,news18
rp_css_product,Composite sentiment score of product and service-related news,News,,,,news18
rp_css_ptg,Composite sentiment score of price target news,News,,,,news18
rp_css_ratings,Composite sentiment score of analyst ratings-related news,News,,,,news18
rp_css_revenue,Composite sentiment score of revenue news,News,,,,news18
rp_css_society,Composite sentiment score of society-related news,News,,,,news18
rp_css_technical,Composite sentiment score based on technical analysis,News,,,,news18
rp_ess_assets,Event sentiment score of assets news,News,,,,news18
rp_ess_business,Event sentiment score of business-related news,News,,,,news18
rp_ess_credit,Event sentiment score of credit news,News,,,,news18
rp_ess_credit_ratings,Event sentiment score of credit ratings news,News,,,,news18
rp_ess_dividends,Event sentiment score of dividends news,News,,,,news18
rp_ess_earnings,Event sentiment score of earnings news,News,,,,news18
rp_ess_equity,Event sentiment score of equity action news,News,,,,news18
rp_ess_insider,Event sentiment score of insider trading news,News,,,,news18
rp_ess_labor,Event sentiment score of labor issues news,News,,,,news18
rp_ess_legal,Event sentiment score of legal news,News,,,,news18
rp_ess_mna,Event sentiment score of mergers and acquisitions-related news,News,,,,news18
rp_ess_partner,Event sentiment score of partnership news,News,,,,news18
rp_ess_price,Event sentiment score of stock price news,News,,,,news18
rp_ess_product,Event sentiment score of product and service-related news,News,,,,news18
rp_ess_ptg,Event sentiment score of price target news,News,,,,news18
rp_ess_ratings,Event sentiment score of analyst ratings-related news,News,,,,news18
rp_ess_revenue,Event sentiment score of revenue news,News,,,,news18
rp_ess_society,Event sentiment score of society-related news,News,,,,news18
rp_ess_technical,Event sentiment score based on technical analysis,News,,,,news18
rp_nip_assets,News impact projection of assets news,News,,,,news18
rp_nip_business,News impact projection of business-related news,News,,,,news18
rp_nip_credit,News impact projection of credit news,News,,,,news18
rp_nip_credit_ratings,News impact projection of credit ratings news,News,,,,news18
rp_nip_dividends,News impact projection of dividends news,News,,,,news18
rp_nip_earnings,News impact projection of earnings news,News,,,,news18
rp_nip_equity,News impact projection of equity action news,News,,,,news18
rp_nip_insider,News impact projection of insider trading news,News,,,,news18
rp_nip_inverstor,News impact projection of investor relations news,News,,,,news18
rp_nip_labor,News impact projection of labor issues news,News,,,,news18
rp_nip_legal,News impact projection of legal news,News,,,,news18
rp_nip_marketing,News impact projection of marketing news,News,,,,news18
rp_nip_mna,News impact projection of mergers and acquisitions-related news,News,,,,news18
rp_nip_partner,News impact projection of partnership news,News,,,,news18
rp_nip_price,News impact projection of stock price news,News,,,,news18
rp_nip_product,News impact projection of product and service-related news,News,,,,news18
rp_nip_ptg,News impact projection of price target news,News,,,,news18
rp_nip_ratings,News impact projection of analyst ratings-related news,News,,,,news18
rp_nip_revenue,News impact projection of revenue news,News,,,,news18
rp_nip_society,News impact projection of society-related news,News,,,,news18
rp_nip_technical,News impact projection based on technical analysis,News,,,,news18
rsu_award_expense_total,Total allocated expense for restricted stock unit awards.,Fundamental,,,,fundamental2
sales_estimate_average,Sales - mean of estimations with a delay of 1 quarter,Analyst,,,,analyst4
sales_estimate_average_annual,Sales - mean of estimations,Analyst,,,,analyst4
sales_estimate_average_quarterly,Sales - mean of estimations,Analyst,,,,analyst4
sales_estimate_count,Sales - number of estimations,Analyst,,,,analyst4
sales_estimate_count_2,Number of Sales estimates,Analyst,,,,analyst4
sales_estimate_count_quarterly,Sales - number of estimations,Analyst,,,,analyst4
sales_estimate_dispersion,Standard deviation of Sales estimations for the annual period.,Analyst,,,,analyst4
sales_estimate_maximum,Sales - The highest estimation,Analyst,,,,analyst4
sales_estimate_maximum_quarterly,Sales - The highest estimation,Analyst,,,,analyst4
sales_estimate_median_quarterly,Sales - median of estimations,Analyst,,,,analyst4
sales_estimate_median_value,Sales - Median value among forecasts,Analyst,,,,analyst4
sales_estimate_minimum,Sales - The lowest estimation,Analyst,,,,analyst4
sales_estimate_minimum_quarterly,Sales - The lowest estimation,Analyst,,,,analyst4
sales_estimate_standard_deviation,Sales - standard deviation of estimations,Analyst,,,,analyst4
sales_estimate_stddev_quarterly,Standard deviation of Sales estimations,Analyst,,,,analyst4
sales_estimate_value,Sales - Estimated value,Analyst,,,,analyst4
sales_guidance_value,Sales - Guidance value for the annual period,Analyst,,,,analyst4
sales_guidance_value_quarterly,Sales - guidance value,Analyst,,,,analyst4
sales_max_guidance_quarterly,The maximum guidance value for sales.,Analyst,,,,analyst4
sales_max_guidance_value,Maximum guidance value for annual sales,Analyst,,,,analyst4
sales_min_guidance_quarterly,Minimum guidance value for Sales,Analyst,,,,analyst4
sales_min_guidance_value,Minimum sales guidance for the annual period.,Analyst,,,,analyst4
sales_previous_estimate_value,The previous estimation of Sales,Analyst,,,,analyst4
sales_surprise_score,Sales surprise: difference between reported sales/revenue and analyst forecasts for the same period,Model,,,,model77
sbp_award_volatility_assumption_avg,Weighted average volatility rate used in share-based payment fair value assumptions.,Fundamental,,,,fundamental2
sbp_equity_nonvested_count,Number of nonvested equity instruments other than options under share-based compensation arrangements.,Fundamental,,,,fundamental2
sbp_equity_vested_period_fair_value,Total fair value of equity instruments other than options vested during the period.,Fundamental,,,,fundamental2
sbp_options_exercisable_avg_term,Weighted average remaining contractual term for exercisable options.,Fundamental,,,,fundamental2
sbp_options_grant_avg_fair_value,Weighted average fair value of share-based payment options granted during the period.,Fundamental,,,,fundamental2
sbp_options_vested_expected_outstanding_count,Number of options vested and expected to vest that are outstanding.,Fundamental,,,,fundamental2
sbp_shares_authorized_count,Number of shares authorized under share-based payment award arrangements.,Fundamental,,,,fundamental2
second_minimum_gain_loss_time,The minimum elapsed time among upward or downward moves (L or S) for the 2 minute bucket after the event in the pre-market session,News,,,,news12
secondary_price_change_pct,Second result field for percent price change after news.,News,,,,news12
secondary_price_change_percent,Percent change in price from news release to session close (secondary measure).,News,,,,news12
secondary_price_change_percent_2_1555,Percent change in price from news release to session close (secondary measure).,News,,,,news12
secondary_result_value,Second result or outcome value for the session.,News,,,,news12
sector,Sector grouping,Price Volume,,,,pv1
secured_debt_balance,Outstanding balance of secured debt.,Fundamental,,,,fundamental2
secured_debt_balance_2,Outstanding balance of secured debt obligations.,Fundamental,,,,fundamental2
sedol,Sedol,Price Volume,,,,pv1
selling_general_admin_expense,"Selling, General & Administrative Expense Value",Analyst,,,,analyst4
selling_general_admin_expense_actual_value,"Selling, General & Administrative Expense - actual value",Analyst,,,,analyst4
selling_general_admin_expense_max_guidance_qtr,"Selling, General & Admin Expenses - Maximum guidance value",Analyst,,,,analyst4
selling_general_admin_expense_reported_value,"Selling, General & Administrative Expense value",Analyst,,,,analyst4
senior_notes_balance,Outstanding balance of senior notes.,Fundamental,,,,fundamental2
senior_notes_balance_2,Outstanding balance of senior notes.,Fundamental,,,,fundamental2
session_closing_price,Close price of the session,News,,,,news12
session_closing_price_3,"Price at the close of the after-hours session, Day 1",News,,,,news12
session_closing_price_4_1555,Closing price for the stock at the end of the session,News,,,,news12
session_high_after_news,Session high price from time of news until end of market session,News,,,,news12
session_high_low_price_difference,High-low price range during the filter period on Day 1,News,,,,news12
session_high_post_event,Highest price reached between news time and end of session,News,,,,news12
session_high_post_news,Highest price reached between the time of news and the session end,News,,,,news12
session_high_post_news_2_1555,Highest price reached between the time of news and end of session,News,,,,news12
session_low_after_news,Lowest price reached between the time of news and the end of the session,News,,,,news12
session_low_post_event,"Lowest price reached in the period from time of news until the end of the after-hours session, Day 1",News,,,,news12
session_low_post_news,Lowest price reached between the time of news and the session end,News,,,,news12
session_low_post_news_2_1555,Lowest price from the time of news until the end of session,News,,,,news12
session_open_gap_pct,"Percentage difference between session open price and previous close, calculated as (DayOpen - PrevClose) / PrevClose",News,,,,news12
session_open_gap_pct_filter,Percent gap between the session opening price and previous closing price,News,,,,news12
session_open_price,Opening price of the security on Day 1,News,,,,news12
session_open_price_all,Opening price (or volume) for the day in the session,News,,,,news12
session_opening_price,Price at the session open,News,,,,news12
session_opening_price_2,Opening price at the start of the session,News,,,,news12
session_opening_price_3,Price at the session open,News,,,,news12
session_opening_price_3_1555,Opening price of the session,News,,,,news12
session_opening_price_4,Opening price at the start of the main trading session on Day 1,News,,,,news12
session_opening_volume,Trading volume during opening period in filter module on Day 1,News,,,,news12
session_price_range_2,"The absolute price range (difference between high and low) for the event day (D1) in the ""All"" session",News,,,,news12
session_price_range_3,"(Session high price minus session low price) divided by session low price, for the after-hours session, Day 1",News,,,,news12
session_price_range_4,Relative difference between session high and session low expressed as (High - Low) / Low,News,,,,news12
session_price_range_4_1555,"(Session High Price - Session Low Price) / Session Low Price, representing the relative price range for the session",News,,,,news12
session_price_range_amount_2,Difference between session high and session low price (range for the session),News,,,,news12
