category,field,status,signal_strength,dataset,description,notes,abandon_reason,alpha_count,user_count,coverage,date_created
Fundamental,fn_line_of_credit_facility_max_borrowing_capacity_a,🟡 Tested: Baseline Failed,0.240,fundamental2,Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.,,,132,68,0.4775,2022-05-01
Fundamental,fn_line_of_credit_facility_max_borrowing_capacity_q,🟡 Tested: Baseline Failed,0.160,fundamental2,Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.,,,1049,415,0.5014,2022-05-01
Fundamental,fn_mne_a,🟡 Tested: Baseline Failed,0.440,fundamental2,"Amount before accumulated depreciation of tangible personal property used to produce goods and services, including, but is not limited to, tools, dies and molds, computer and office equipment.",,,527,178,0.533,2022-05-01
Fundamental,fn_new_shares_issued_a,🟡 Tested: Baseline Failed,0.260,fundamental2,Number of new stock issued during the period.,,,1476,709,0.3746,2022-05-01
Fundamental,fn_new_shares_options_a,🟡 Tested: Baseline Failed,-0.010,fundamental2,Number of share options (or share units) exercised during the current period.,,,760,187,0.6306,2022-05-01
Fundamental,fn_new_shares_options_q,🟡 Tested: Baseline Failed,0.280,fundamental2,Number of share options (or share units) exercised during the current period.,,,294,87,0.3511,2022-05-01
Fundamental,fn_op_lease_min_pay_due_a,🟡 Tested: Baseline Failed,0.490,fundamental2,Amount of required minimum rental payments for leases having an initial or remaining non-cancelable letter-terms in excess of 1 year.,,,1524,876,0.6027,2022-05-01
Fundamental,fn_op_lease_min_pay_due_after_5y_a,🟡 Tested: Baseline Failed,0.680,fundamental2,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,,505,302,0.6011,2022-05-01
Fundamental,fn_op_lease_min_pay_due_in_2y_a,🟡 Tested: Baseline Failed,0.180,fundamental2,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,,835,498,0.6419,2022-05-01
Fundamental,fn_op_lease_min_pay_due_in_3y_a,🟡 Tested: Baseline Failed,0.080,fundamental2,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,,643,305,0.6422,2022-05-01
Fundamental,fn_op_lease_min_pay_due_in_4y_a,🟡 Tested: Baseline Failed,-0.070,fundamental2,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,,356,222,0.6317,2022-05-01
Fundamental,fn_op_lease_min_pay_due_in_5y_a,🟡 Tested: Baseline Failed,0.100,fundamental2,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,,599,327,0.617,2022-05-01
Fundamental,fn_op_lease_rent_exp_a,🟡 Tested: Baseline Failed,-0.100,fundamental2,"Rental expense for the reporting period incurred under operating leases, including minimum and any contingent rent expense, net of related sublease income.",,,2470,1154,0.6377,2022-05-01
Fundamental,fn_oth_comp_fair_value_a,,,fundamental2,Annual share-based compensation equity instruments other than options grants in period weighted average grant date fair value,,,579,406,0.5463,2022-05-01
Fundamental,fn_oth_comp_forfeitures_fair_value_a,🟡 Tested: Baseline Failed,-0.110,fundamental2,Annual Share Based Compensation Equity Instruments Other Than Options Forfeitures Weighted Average Grant Date Fair Value,,,267,164,0.4987,2022-05-01
Fundamental,fn_oth_comp_grants_weighted_avg_grant_date_fair_value_a,🟡 Tested: Baseline Failed,0.180,fundamental2,Annual Share-Based Compensation Equity Instruments Other Than Options Nonvested Weighted Average Grant Date Fair Value,,,425,249,0.5312,2022-05-01
Fundamental,fn_oth_comp_grants_weighted_avg_grant_date_fair_value_q,🟡 Tested: Baseline Failed,-0.160,fundamental2,Quarterly Share-Based Compensation Equity Instruments Other Than Options Nonvested Weighted Average Grant Date Fair Value,,,271,152,0.2785,2022-05-01
Fundamental,fn_oth_income_loss_available_for_sale_securities_adj_of_tax_a,🟡 Tested: Baseline Failed,-0.400,fundamental2,"Amount after tax and reclassification adjustments, of appreciation (loss) in value of unsold available-for-sale securities. Excludes amounts related to other than temporary impairment (OTTI) loss.",,,251,126,0.3462,2022-05-01
Fundamental,fn_oth_income_loss_available_for_sale_securities_adj_of_tax_q,🟡 Tested: Baseline Failed,-0.030,fundamental2,"Amount after tax and reclassification adjustments, of appreciation (loss) in value of unsold available-for-sale securities. Excludes amounts related to other than temporary impairment (OTTI) loss.",,,145,88,0.3261,2022-05-01
Fundamental,fn_oth_income_loss_derivatives_qualifying_as_hedges_of_tax_a,🟡 Tested: Baseline Failed,0.320,fundamental2,"Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).",,,142,52,0.3419,2022-05-01
Fundamental,fn_oth_income_loss_derivatives_qualifying_as_hedges_of_tax_q,🟡 Tested: Baseline Failed,0.610,fundamental2,"Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).",,,82,26,0.3185,2022-05-01
Fundamental,fn_oth_income_loss_fx_transaction_and_tax_translation_adj_a,,,fundamental2,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity, and intra-entity foreign currency transactions that are of a long-term-investment nature.",,,14823,11641,0.426,2022-05-01
Fundamental,fn_oth_income_loss_fx_transaction_and_tax_translation_adj_q,🟡 Tested: Baseline Failed,0.070,fundamental2,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.",,,409,109,0.4062,2022-05-01
Fundamental,fn_oth_income_loss_net_of_tax_a,🟡 Tested: Baseline Failed,0.300,fundamental2,Amount after tax and reclassification adjustments of other comprehensive income (loss).,,,1231,689,0.499,2022-05-01
Fundamental,fn_oth_income_loss_net_of_tax_q,🟡 Tested: Baseline Failed,-0.010,fundamental2,Amount after tax and reclassification adjustments of other comprehensive income (loss).,,,153,64,0.4951,2022-05-01
Fundamental,fn_payments_for_repurchase_of_common_stock_a,🟡 Tested: Baseline Failed,0.550,fundamental2,"Value reported on Cash Flow Statement. May include shares repurchased as part of a buyback plan, as well as shares purchased for employee compensation, etc.",,,118,46,0.4822,2022-05-01
Fundamental,fn_payments_for_repurchase_of_common_stock_q,🟡 Tested: Baseline Failed,0.210,fundamental2,"Value reported on Cash Flow Statement. May include shares repurchased as part of a buyback plan, as well as shares purchased for employee compensation, etc.",,,81,47,0.4558,2022-05-01
Fundamental,fn_payments_to_acquire_businesses_net_of_cash_acquired_a,🟡 Tested: Baseline Failed,0.530,fundamental2,"The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.",,,174,73,0.4433,2022-05-01
Fundamental,fn_payments_to_acquire_businesses_net_of_cash_acquired_q,🟡 Tested: Baseline Failed,0.580,fundamental2,"The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.",,,399,169,0.3933,2022-05-01
Fundamental,fn_ppne_gross_a,🟡 Tested: Baseline Failed,0.310,fundamental2,"Amount before accumulated depreciation, depletion, and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.",,,1054,365,0.5997,2022-05-01
Fundamental,fn_ppne_gross_q,🟡 Tested: Baseline Failed,-0.080,fundamental2,"Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.",,,123,71,0.29,2022-05-01
Fundamental,fn_prepaid_expense_a,🟡 Tested: Baseline Failed,1.080,fundamental2,"Carrying amount for an unclassified balance sheet date of expenditures made in advance of when the economic benefit of the cost will be realized, and which will be expensed in future periods with the passage of time or when a triggering event occurs. For a classified balance sheet, represents the noncurrent portion of prepaid expenses (the current portion has a separate concept).",,,522,193,0.5118,2022-05-01
Fundamental,fn_prepaid_expense_q,,,fundamental2,"Carrying amount for an unclassified balance sheet date of expenditures made in advance of when the economic benefit of the cost will be realized, and which will be expensed in future periods with the passage of time or when a triggering event occurs. For a classified balance sheet, represents the noncurrent portion of prepaid expenses (the current portion has a separate concept).",,,580,394,0.4723,2022-05-01
Fundamental,fn_proceeds_from_issuance_of_common_stock_a,🟡 Tested: Baseline Failed,-0.040,fundamental2,The cash inflow from the additional capital contribution to the entity.,,,372,180,0.434,2022-05-01
Fundamental,fn_proceeds_from_issuance_of_common_stock_q,🟡 Tested: Baseline Failed,-0.050,fundamental2,The cash inflow from the additional capital contribution to the entity.,,,320,139,0.372,2022-05-01
Fundamental,fn_proceeds_from_issuance_of_debt_a,🟡 Tested: Baseline Failed,-0.580,fundamental2,The cash inflow during the period from additional borrowings in aggregate debt. Includes proceeds from short-term and long-term debt.,,,252,108,0.5746,2022-05-01
Fundamental,fn_proceeds_from_issuance_of_debt_q,🟡 Tested: Baseline Failed,0.620,fundamental2,The cash inflow during the period from additional borrowings in aggregate debt. Includes proceeds from short-term and long-term debt.,,,157,105,0.515,2022-05-01
Fundamental,fn_proceeds_from_lt_debt_a,,,fundamental2,"Proceeds From Issuance Of Debt, Long Term",,,440,374,0.3431,2022-05-01
Fundamental,fn_proceeds_from_lt_debt_q,🟡 Tested: Baseline Failed,0.410,fundamental2,"Proceeds From Issuance Of Debt, Long Term",,,127,80,0.2884,2022-05-01
Fundamental,fn_proceeds_from_stock_options_exercised_a,🟡 Tested: Baseline Failed,-0.160,fundamental2,"The cash inflow associated with the amount received from holders exercising their stock options. This item inherently excludes any excess tax benefit, which the entity may have realized and reported separately.",,,165,85,0.406,2022-05-01
