field,description,category,status,signal_strength,notes,dataset
mdl77_2liquidityriskfactor_netcashp,Net Cash to Equity: It is defined as most recently reported quarterly cash & equivalents less the long-term debt and current debt for a stock divided by its current market value.,Model - Analyst,,,,
mdl77_2momemtumanalystmodel_qma_indrelrtn3m,The difference of a company's 3-month profit compared to its respective industry classification.,Model - Analyst,,,,
mdl77_shortsentimentfactor_lend_supply,Lend supply,Model - Analyst,,,,
mdl177_historicalgrowthfactor_totalsaleg_alt,Percent change in trailing 12-month total sales compared to the value one year ago,Model - Analyst,,,,
mdl177_put_put_momod,Momentum Module,Model - Analyst,,,,
mdl177_put_put_indepsp,"Industry-relative core earnings per share to price ratio, comparing normalized/core EPS-to-price relative to peers in the same industry",Model - Analyst,,,,
mdl177_2_industryrelativevaluefactor_curindcfp_,"Industry Relative TTM Cash Flow-to-Price: Stock's trailing 12-month cash flow-to-price ratio minus industry average, scaled by industry standard deviation",Model - Analyst,,,,
mdl177_2_industryrelativevaluefactor_curindoctp_,"Industry Relative TTM Operating Cash Flow-to-Price: Stock's trailing 12-month operating cash flow-to-price ratio minus industry average, scaled by industry standard deviation",Model - Analyst,,,,
mdl77_2historicalgrowthfactor_pfcoy3ghc,The difference between the trailing 12-month operating cash flow per share and that of 12 quarters ago for a stock divided by its trading price.,Model - Analyst,,,,
mdl77_2industryrelativevaluefactor_curindocfp_,Industry Relative TTM Oper Cash Flow-to-Price: It is defined as a stock's trailing 12-month operating cash flow-to-price ratio (OCFP) less the average of the OCFPs of all stocks in the same industry deflated by the standard deviation of the OCFPs of all stocks in the same relative...,Model - Analyst,,,,
mdl177_fangma_gpam_usa_fangma_gpam5,A metric assessing medium-term growth or profitability trends for a group of major technology firms.,Model - Analyst,,,,
mdl177_2_momemtumanalystmodel_qma_rskadj,"Rank aggregating risk adjustments, incorporating volatility and growth, penalizing excessive volatility or return deviations",Model - Analyst,,,,
mdl177_2_pricemomentumfactor_pctabv260low,"Ratio of the current closing price to the lowest daily price in the last 260 trading days, measuring how far price has risen above long-term low",Model - Analyst,,,,
mdl177_deepvaluefactor_ttmsaleev_alt,TTM Sales-to-Enterprise Value: trailing 12-month sales divided by enterprise value,Model - Analyst,,,,
mdl177_2_managementqualityfactor_pinoa,Pretax return on net operating assets: trailing 12-month operating income after depreciation divided by average net operating assets,Model - Analyst,,,,
mdl177_liquidityriskfactor_impduration_alt,Implied Equity Duration,Model - Analyst,,,,
mdl177_liquidityriskfactor_yoychgcr_alt,Year-over-year change in current ratio; difference in current ratio (current assets/current liabilities) compared to same quarter last year,Model - Analyst,,,,
mdl177_vra_earningsqualitymodule,"A model-based, composite signal evaluating all aspects of a stock's earnings quality, integrating various indicators into a single measure reflecting reliability and persistence of earnings",Model - Analyst,,,,
mdl77_liquidityriskfactor_impduration,"Implied Equity Duration: It is an equity risk measure based on Macaulay's traditional measure of bond duration. It combines book value, expected growth, expected profitability, and current stock trading price.",Model - Analyst,,,,
mdl77_liquidityriskfactor_yoychgcr,Year-over-year Change in Current Ratio: It is defined as the most recent reported quarterly current ratio and the current ratio for the same quarter one year ago. Current ratio equals current assets divided by current liabilities.,Model - Analyst,,,,
mdl77_put_put_indepsp,Industry Relative Core EPS to Price: It is defined as a stock's trailing 12-month earnings per share before extra items-to-price ratio (EP) less the average of the EPs of all stocks in the same industry deflated by the standard deviation of these EPs.,Model - Analyst,,,,
mdl77_2industryrelativevaluefactor_curindcfp_,Industry Relative TTM Cash Flow-to-Price: It is defined as a stock's trailing 12-month cash flow-to-price ratio (CFP) less the average of the CFPs of all stocks in the same industry deflated by the standard deviation of the CFPs of all stocks in the same relative universe,Model - Analyst,,,,
mdl77_2mqf_pinoa,Pretax Return on Net Operating Assets: It is defined as the trailing 12-month operating income after depreciation divided by the average net operating assets.,Model - Analyst,,,,
mdl177_earningmomentumfactor_rev6,Averaged Last 6-M EPS Revisions for FY1,Model - Analyst,,,,
mdl177_2_earningmomentumfactor400_lagegp,"Lagged Inverse of PEG Ratio : It is defined as the trailing 12-month earnings per share before extraordinary items times the change in yearly trailing 12-month sales per share growth rate, divided by trading price.",Model - Analyst,,,,
mdl177_2_liquidityriskfactor_aqi,"Asset Quality Index; year-over-year change of 1 minus the ratio of (current assets + property, plant & equipment) divided by total assets",Model - Analyst,,,,
mdl177_deepvaluefactor_divyield_alt,TTM Dividend Yield: trailing 12-month dividends per share divided by trading price,Model - Analyst,,,,
mdl177_historicalgrowthfactor_pctchgastto,Percent change in asset turnover ratio compared to 4 quarters ago (1-year change in asset efficiency),Model - Analyst,,,,
fscore_quality,Composite measuring the sustainability and certainty of earnings,Model - Fundamental Scores,,,,
fscore_momentum,Composite momentum metric focused on recent analyst estimate revisions to identify stocks experiencing upward or downward revisions,Model - Fundamental Scores,,,,
fscore_surface,"Static overall ""style surface"" score combining Value, Growth, Profitability, Momentum, and Quality; larger surface implies higher rank",Model - Fundamental Scores,,,,
fscore_value,"Composite assessing whether the stock is under- or overpriced using standard valuation measures (e.g., multiples)",Model - Fundamental Scores,,,,
analyst_revision_rank_derivative,Daily-indicator variant of momentum capturing recent price moves and analyst estimate revisions,Model - Fundamental Scores,,,,
fscore_profitability,Composite ranking stocks by their ability to generate cash flows and operational profitability,Model - Fundamental Scores,,,,
fscore_total,Final blended score that combines the static pentagon surface score with its acceleration,Model - Fundamental Scores,,,,
fscore_growth,Composite measuring the stock's expected medium-term growth potential,Model - Fundamental Scores,,,,
fscore_surface_accel,"Acceleration (derivative) of the pentagon surface score, indicating whether the overall style surface is rising or falling versus the previous month",Model - Fundamental Scores,,,,
cashflow_efficiency_rank_derivative,Ranks stocks by their ability to generate cash flows and operational profitability,Model - Fundamental Scores,,,,
earnings_certainty_rank_derivative,Measures the sustainability and certainty of earnings quality,Model - Fundamental Scores,,,,
composite_factor_score_derivative,Momentum score based on analyst revisions; intraday variant,Model - Fundamental Scores,,,,
growth_potential_rank_derivative,Composite growth score qualifying the stock's expected medium-term growth potential,Model - Fundamental Scores,,,,
multi_factor_acceleration_score_derivative,Change in the acceleration of multi-factor score compared to previous period,Model - Fundamental Scores,,,,
relative_valuation_rank_derivative,Assesses whether the stock is under or overpriced based on standard valuation multiples indicator variant,Model - Fundamental Scores,,,,
multi_factor_static_score_derivative,Change in static multi-factor score compared to previous period.,Model - Fundamental Scores,,,,
fscore_bfl_surface_accel,Acceleration (derivative) of the pentagon surface score relative to the previous month,Model - Fundamental Scores,,,,
fscore_bfl_value,Valuation composite indicating how under- or overpriced a stock is versus common valuation measures; higher is better (cheaper) (0-100),Model - Fundamental Scores,,,,
fscore_bfl_quality,"Composite measuring earnings quality, stability, and balance-sheet resilience",Model - Fundamental Scores,,,,
fscore_bfl_momentum,Composite momentum measure reflecting recent price dynamics and analyst estimate revisions to identify improving or deteriorating names,Model - Fundamental Scores,,,,
fscore_bfl_growth,"Growth composite estimating expected medium-term growth potential (e.g., revenues, earnings); higher is better (0-100)",Model - Fundamental Scores,,,,
fscore_bfl_surface,"Static composite ""style surface"" score aggregating the five primary style scores; larger surface implies higher rank",Model - Fundamental Scores,,,,
fscore_bfl_profitability,Profitability composite ranking firms by ability to generate cash flows and operational efficiency; higher is better (0-100),Model - Fundamental Scores,,,,
fscore_bfl_total,Blended composite M-Score combining the static pentagon surface score and its acceleration into an overarching rating,Model - Fundamental Scores,,,,
unsystematic_risk_last_360_days,"The portion of return variance not explained by SPY (idiosyncratic risk), calculated as 1 minus R² over the last 360 calendar days",Model - Systematic Risk,,,,
unsystematic_risk_last_90_days,"The portion of return variance not explained by SPY (idiosyncratic risk), calculated as 1 minus R² over the last 90 calendar days",Model - Systematic Risk,,,,
systematic_risk_last_90_days,"The portion of the security's return variance attributed to systematic (market) risk, quantified as R² from a regression on SPY, over the last 90 calendar days",Model - Systematic Risk,,,,
unsystematic_risk_last_60_days,"The portion of return variance not explained by SPY (idiosyncratic risk), calculated as 1 minus R² over the last 60 calendar days",Model - Systematic Risk,,,,
beta_last_60_days_spy,"The rolling beta value of the security relative to SPY, calculated via regression over the last 60 calendar days, representing market sensitivity",Model - Systematic Risk,,,,
correlation_last_60_days_spy,"The Pearson correlation coefficient of daily log returns between the security and SPY, calculated over the most recent 60 calendar days",Model - Systematic Risk,,,,
beta_last_30_days_spy,"The rolling beta value of the security relative to SPY, calculated via regression over the last 30 calendar days, representing market sensitivity",Model - Systematic Risk,,,,
beta_last_90_days_spy,"The rolling beta value of the security relative to SPY, calculated via regression over the last 90 calendar days, representing market sensitivity",Model - Systematic Risk,,,,
beta_last_360_days_spy,"The rolling beta value of the security relative to SPY, calculated via regression over the last 360 calendar days, representing market sensitivity",Model - Systematic Risk,,,,
correlation_last_360_days_spy,"The Pearson correlation coefficient of daily log returns between the security and SPY, calculated over the most recent 360 calendar days",Model - Systematic Risk,,,,
unsystematic_risk_last_30_days,"The portion of return variance not explained by SPY (idiosyncratic risk), calculated as 1 minus R² over the last 30 calendar days",Model - Systematic Risk,,,,
systematic_risk_last_360_days,"The portion of the security's return variance attributed to systematic (market) risk, quantified as R² from a regression on SPY, over the last 360 calendar days",Model - Systematic Risk,,,,
systematic_risk_last_60_days,"The portion of the security's return variance attributed to systematic (market) risk, quantified as R² from a regression on SPY, over the last 60 calendar days",Model - Systematic Risk,,,,
correlation_last_30_days_spy,"The Pearson correlation coefficient of daily log returns between the security and SPY, calculated over the most recent 30 calendar days",Model - Systematic Risk,,,,
correlation_last_90_days_spy,"The Pearson correlation coefficient of daily log returns between the security and SPY, calculated over the most recent 90 calendar days",Model - Systematic Risk,,,,
systematic_risk_last_30_days,"The portion of the security's return variance attributed to systematic (market) risk, quantified as R² from a regression on SPY, over the last 30 calendar days",Model - Systematic Risk,,,,
abnormal_return_earnings_release,Abnormal stock return around quarterly earnings release event,Model,,,,model77
