category,field,status,signal_strength,dataset,description,notes,abandon_reason,alpha_count,user_count,coverage,date_created
Model - Analyst,mdl177_2_earningmomentumfactor400_salesurp,🟡 Tested: Baseline Failed,,model77,"Sales Surprise, indicating the difference between reported and expected sales",Failed in d1v17a. Needs TOP200 / ts_rank test.,,229,101,1.0,2025-11-01
Model - Analyst,mdl177_2_earningmomentumfactor400_stockrating,🟡 Tested: Baseline Failed,,model77,Consensus analyst recommendation for the company,Failed in d1v17a. Needs TOP200 / ts_rank test.,,126,54,1.0,2025-11-01
Model - Analyst,mdl177_2_earningmomentumfactor400_y1aepsg,🟡 Tested: Baseline Failed,,model77,EPS growth estimate for next fiscal year,Failed in d1v17a. Needs TOP200 / ts_rank test.,,71,45,1.0,2025-11-01
Model - Analyst,mdl177_2_earningmomentumfactor400_y2aepsg,🟡 Tested: Baseline Failed,,model77,EPS growth estimate for two years ahead,Failed in d1v17a. Needs TOP200 / ts_rank test.,,135,63,1.0,2025-11-01
Model - Analyst,mdl177_2_earningmomentumfactor400_y2repsg,🟡 Tested: Baseline Failed,,model77,Projected EPS growth over two years,Failed in d1v17a. Needs TOP200 / ts_rank test.,,174,98,1.0,2025-11-01
Model - Analyst,mdl177_2_earningsqualityfactor_chgshare,🟡 Tested: Baseline Failed,,model77,Percent change in number of outstanding shares compared to one year ago,Failed in d1v17a. Needs TOP200 / ts_rank test.,,147,96,1.0,2025-11-01
Model - Analyst,mdl177_2_earningsqualityfactor_ttmaccu,🟡 Tested: Baseline Failed,,model77,Trailing twelve months accruals (earnings quality measure based on accruals),Failed in d1v17a. Needs TOP200 / ts_rank test.,,287,109,1.0,2025-11-01
Model - Analyst,mdl177_2_earningsqualityfactor_uinv,🟡 Tested: Baseline Failed,,model77,"Difference between current inventory level and expected inventory level, likely scaled by assets",Failed in d1v17a. Needs TOP200 / ts_rank test.,,92,33,1.0,2025-11-01
Model - Analyst,mdl177_2_earningsqualityfactor_yoychgaa,🟡 Tested: Baseline Failed,,model77,"Trailing 12-month income before extra items less trailing 12-month operating cash flow, scaled by average total assets, minus same metric one year ago",Failed in d1v17a. Needs TOP200 / ts_rank test.,,99,39,1.0,2025-11-01
Model - Analyst,mdl177_2_garpanalystmodel_qgp_alert,🟡 Tested: Baseline Failed,,model77,"Ranking indicator highlighting stocks that trigger specific GARP alert signals, possibly for rapid reassessment or attention",Failed in d1v17a. Needs TOP200 / ts_rank test.,,137,55,1.0,2025-11-01
Model - Analyst,mdl177_2_garpanalystmodel_qgp_avgrating,🟡 Tested: Baseline Failed,,model77,"Average of analyst ratings for the stock, reflecting consensus analyst opinion",Failed in d1v17a. Needs TOP200 / ts_rank test.,,63,41,1.0,2025-11-01
Model - Analyst,mdl177_2_garpanalystmodel_qgp_capeff,❌ Dead,,model77,"Measurement of how efficiently a company utilizes its capital/resources, ranked relative to peers","IS 1.81. Corr 0.84 vs DV2c. Score -107. Permanently rejected. | Tested: GA-1 (GARP capeff × Momentum (mdl177_2)), sharpe=1.81",corr_block,1872,587,1.0,2025-11-01
Model - Analyst,mdl177_2_garpanalystmodel_qgp_composite,🟡 Tested: Baseline Failed,,model77,GPM Composite Model,Failed in d1v17a. Needs TOP200 / ts_rank test.,,166,73,1.0,2025-11-01
Model - Analyst,mdl177_2_garpanalystmodel_qgp_relpegy,🟡 Tested: Baseline Failed,,model77,"A rolling ranking of stocks combining their PEGY (Price/Earnings-to-Growth-and-Yield) ratio over a set period, representing value adjusted for growth and yield relative to peers",Failed in d1v17a. Needs TOP200 / ts_rank test.,,93,55,1.0,2025-11-01
Model - Analyst,mdl177_2_garpanalystmodel_qgp_valuation,🟡 Tested: Baseline Failed,,model77,"Ranking of a stock's valuation according to GARP analyst metrics, possibly considering price-to-earnings, price-to-book, etc.",Failed in d1v17a. Needs TOP200 / ts_rank test.,,243,138,1.0,2025-11-01
Model - Analyst,mdl177_2_growthanalystmodel2_qga_ltepssurprise,🟡 Tested: Baseline Failed,,model77,Long Term EPS Surprise,Failed in d1v17a. Needs TOP200 / ts_rank test.,,159,72,1.0,2025-11-01
Model - Analyst,mdl177_2_growthanalystmodel_qga_composite,🟡 Tested: Baseline Failed,,model77,Composite score combining multiple Growth Analyst signals into a single metric,Failed in d1v17a. Needs TOP200 / ts_rank test.,,101,41,1.0,2025-11-01
Model - Analyst,mdl177_2_growthanalystmodel_qga_iarsales,🟡 Tested: Baseline Failed,,model77,Inv Acc Rec to Sales Link,Failed in d1v17a. Needs TOP200 / ts_rank test.,,261,161,1.0,2025-11-01
Model - Analyst,mdl177_2_growthanalystmodel_qga_niroe,❌ Abandoned,,model77,Return on equity computed using net income (Net Income / Shareholders' Equity),Failed in d1v17a. Needs TOP200 / ts_rank test.,,146,45,1.0,2025-11-01
Model - Analyst,mdl177_2_historicalgrowthfactor_chg3ycfp,🟡 Tested: Baseline Failed,,model77,"Difference between trailing 12-month cash flow per share now and 12 quarters ago, divided by month-end trading price",Failed in d1v17a. Needs TOP200 / ts_rank test.,,157,111,1.0,2025-11-01
Model - Analyst,mdl177_2_historicalgrowthfactor_chg3yocfast,🟡 Tested: Baseline Failed,,model77,"Change in trailing 12-month operating cash flow from 12 quarters ago, divided by average total assets",Failed in d1v17a. Needs TOP200 / ts_rank test.,,82,40,1.0,2025-11-01
Model - Analyst,mdl177_2_historicalgrowthfactor_chg3yocfp,🟡 Tested: Baseline Failed,,model77,"Change in trailing twelve-month operating cash flow per share from 12 quarters ago, divided by trading price",Failed in d1v17a. Needs TOP200 / ts_rank test.,,64,23,1.0,2025-11-01
Model - Analyst,mdl177_2_historicalgrowthfactor_chgcf,🟡 Tested: Baseline Failed,,model77,"Change in trailing twelve-month cash flow over the past year (four quarters), scaled by average total assets",Failed in d1v17a. Needs TOP200 / ts_rank test.,,141,46,1.0,2025-11-01
Model - Analyst,mdl177_2_historicalgrowthfactor_chgis,🟡 Tested: Baseline Failed,,model77,Change in the ratio of inventory to sales over the past year (quarterly),Failed in d1v17a. Needs TOP200 / ts_rank test.,,204,152,1.0,2025-11-01
Model - Analyst,mdl177_2_historicalgrowthfactor_chgopm,🟡 Tested: Baseline Failed,,model77,Change in quarterly operating profit margin over the past year,Failed in d1v17a. Needs TOP200 / ts_rank test.,,163,48,1.0,2025-11-01
Model - Analyst,mdl177_2_historicalgrowthfactor_div5yg,🟡 Tested: Baseline Failed,,model77,5-year growth rate of dividends,Failed in d1v17a. Needs TOP200 / ts_rank test.,,184,145,1.0,2025-11-01
Model - Analyst,mdl177_2_historicalgrowthfactor_pctchg3ycf,🟡 Tested: Baseline Failed,,model77,Percent change in trailing twelve-month cash flow per share over a 3-year period,Failed in d1v17a. Needs TOP200 / ts_rank test.,,129,56,1.0,2025-11-01
Model - Analyst,mdl177_2_historicalgrowthfactor_pctchg3yeps,🟡 Tested: Baseline Failed,,model77,Percent change in trailing 12-month earnings per share now compared to 12 quarters ago,Failed in d1v17a. Needs TOP200 / ts_rank test.,,50,34,1.0,2025-11-01
Model - Analyst,mdl177_2_historicalgrowthfactor_pctchgeps,🟡 Tested: Baseline Failed,,model77,Percent change in trailing 12-month EPS before extra items compared to 4 quarters ago,Failed in d1v17a. Needs TOP200 / ts_rank test.,,75,31,1.0,2025-11-01
Model - Analyst,mdl177_2_historicalgrowthfactor_pctchgfcf,🟡 Tested: Baseline Failed,,model77,Percent change in trailing 12-month free cash flow per share compared to 4 quarters ago,Failed in d1v17a. Needs TOP200 / ts_rank test.,,76,29,1.0,2025-11-01
Model - Analyst,mdl177_2_historicalgrowthfactor_pctchgqtrast,🟡 Tested: Baseline Failed,,model77,Percent change in most recent reported quarterly total assets per share compared to four quarters ago,Failed in d1v17a. Needs TOP200 / ts_rank test.,,72,42,1.0,2025-11-01
Model - Analyst,mdl177_2_historicalgrowthfactor_pctchgqtrsales,🟡 Tested: Baseline Failed,,model77,Growth in most recent quarterly sales per share compared to 4 quarters ago,Failed in d1v17a. Needs TOP200 / ts_rank test.,,62,21,1.0,2025-11-01
Model - Analyst,mdl177_2_historicalgrowthfactor_reinrate,🟡 Tested: Baseline Failed,,model77,"Reinvestment rate: trailing 12-month EPS before extra items minus dividends per share, divided by average book equity per share",Failed in d1v17a. Needs TOP200 / ts_rank test.,,97,71,1.0,2025-11-01
Model - Analyst,mdl177_2_historicalgrowthfactor_saleg5y,🟡 Tested: Baseline Failed,,model77,"5-year growth in sales per share, difference from 20 quarters ago, deflated by average sales in the prior 20 quarters",Failed in d1v17a. Needs TOP200 / ts_rank test.,,77,24,1.0,2025-11-01
Model - Analyst,mdl177_2_liquidityriskfactor_altmanz,🟡 Tested: Baseline Failed,,model77,Altman Z score; linear combination of five financial ratios to evaluate bankruptcy risk,Failed in d1v17a. Needs TOP200 / ts_rank test.,,137,78,1.0,2025-11-01
Model - Analyst,mdl177_2_liquidityriskfactor_aqi,🟡 Tested: Baseline Failed,,model77,"Asset Quality Index; year-over-year change of 1 minus the ratio of (current assets + property, plant & equipment) divided by total assets",Failed in d1v17a. Needs TOP200 / ts_rank test.,,74,36,1.0,2025-11-01
Model - Analyst,mdl177_2_liquidityriskfactor_atmcallvol,🟡 Tested: Baseline Failed,,model77,Implied volatility of the company's nearest at-the-money call options,Failed in d1v17a. Needs TOP200 / ts_rank test.,,75,18,1.0,2025-11-01
Model - Analyst,mdl177_2_liquidityriskfactor_booklev,🟡 Tested: Baseline Failed,,model77,Book leverage ratio; reported quarterly total assets divided by book equity,Failed in d1v17a. Needs TOP200 / ts_rank test.,,211,107,1.0,2025-11-01
Model - Analyst,mdl177_2_liquidityriskfactor_cashratio,🟡 Tested: Baseline Failed,,model77,"Most recent quarter's cash and equivalents divided by current liabilities, indicating liquidity position",Failed in d1v17a. Needs TOP200 / ts_rank test.,,93,43,1.0,2025-11-01
Model - Analyst,mdl177_2_liquidityriskfactor_covol,🟡 Tested: Baseline Failed,,model77,Slope of the regression line across 60 months of trading volume against time; indicates trend in trading activity,Failed in d1v17a. Needs TOP200 / ts_rank test.,,107,51,1.0,2025-11-01
Model - Analyst,mdl177_2_liquidityriskfactor_curratio,🟡 Tested: Baseline Failed,,model77,Current ratio; most recent quarter's current assets divided by current liabilities,Failed in d1v17a. Needs TOP200 / ts_rank test.,,89,47,1.0,2025-11-01
Model - Analyst,mdl177_2_liquidityriskfactor_cvvolp20d,🟡 Tested: Baseline Failed,,model77,Ratio of coefficient of variation of last 20 days' closing prices to coefficient of variation of daily trading volume for same period; a liquidity or volatility indicator,Failed in d1v17a. Needs TOP200 / ts_rank test.,,90,28,1.0,2025-11-01
Model - Analyst,mdl177_2_liquidityriskfactor_dfl,🟡 Tested: Baseline Failed,,model77,Degree of financial leverage; sum of TTM pretax income and TTM interest expense divided by TTM pretax income,Failed in d1v17a. Needs TOP200 / ts_rank test.,,92,30,1.0,2025-11-01
Model - Analyst,mdl177_2_liquidityriskfactor_divcov,🟡 Tested: Baseline Failed,,model77,"Ratio of trailing 1-year profits to annual dividends, representing coverage of dividends by earnings",Failed in d1v17a. Needs TOP200 / ts_rank test.,,69,62,1.0,2025-11-01
Model - Analyst,mdl177_2_liquidityriskfactor_gear,🟡 Tested: Baseline Failed,,model77,Capital gearing ratio; long-term debt divided by (total assets minus current liabilities),Failed in d1v17a. Needs TOP200 / ts_rank test.,,99,63,1.0,2025-11-01
Model - Analyst,mdl177_2_liquidityriskfactor_liqcoeff,🟡 Tested: Baseline Failed,,model77,Liquidity coefficient; slope from regression between monthly trading turnover ratio and monthly price returns,Failed in d1v17a. Needs TOP200 / ts_rank test.,,69,12,1.0,2025-11-01
Model - Analyst,mdl177_2_liquidityriskfactor_mktcappera,🟡 Tested: Baseline Failed,,model77,Current market capitalization divided by the number of analysts providing fiscal year 1 earnings estimates,Failed in d1v17a. Needs TOP200 / ts_rank test.,,90,59,1.0,2025-11-01
Model - Analyst,mdl177_2_liquidityriskfactor_netcashp,🟡 Tested: Baseline Failed,,model77,Net cash to equity; (quarterly cash & equivalents minus long-term and current debt) divided by current market value,Failed in d1v17a. Needs TOP200 / ts_rank test.,,95,55,1.0,2025-11-01
Model - Analyst,mdl177_2_liquidityriskfactor_nlprice,🟡 Tested: Baseline Failed,,model77,Natural logarithm of the cubic of a stock's unadjusted closing price,Failed in d1v17a. Needs TOP200 / ts_rank test.,,156,124,1.0,2025-11-01
Model - Analyst,mdl177_2_liquidityriskfactor_ocfratio,🟡 Tested: Baseline Failed,,model77,Operating cash flow ratio; latest quarterly operating cash flow divided by current liabilities,Failed in d1v17a. Needs TOP200 / ts_rank test.,,158,49,1.0,2025-11-01
Model - Analyst,mdl177_2_liquidityriskfactor_ohlsonscore,🟡 Tested: Baseline Failed,,model77,"Ohlson bankruptcy score; statistical model assessing bankruptcy probability based on size, leverage, performance, liquidity",Failed in d1v17a. Needs TOP200 / ts_rank test.,,183,30,1.0,2025-11-01
Model - Analyst,mdl177_2_liquidityriskfactor_pcurlia,🟡 Tested: Baseline Failed,,model77,"Current liabilities per share (from latest report) divided by the company's closing share price, indicating balance sheet risk relative to equity value",Failed in d1v17a. Needs TOP200 / ts_rank test.,,87,58,1.0,2025-11-01
Model - Analyst,mdl177_2_liquidityriskfactor_volto,🟡 Tested: Baseline Failed,,model77,Trading turnover ratio; monthly total trading volume divided by current outstanding shares,Failed in d1v17a. Needs TOP200 / ts_rank test.,,163,88,1.0,2025-11-01
Model - Analyst,mdl177_2_managementqualityfactor_acp,🟡 Tested: Baseline Failed,,model77,Average collection period: average trailing 12-month accounts receivable times 365 divided by trailing 12-month sales,Failed in d1v17a. Needs TOP200 / ts_rank test.,,193,84,1.0,2025-11-01
Model - Analyst,mdl177_2_managementqualityfactor_astto,🟡 Tested: Baseline Failed,,model77,Assets Turnover Ratio: trailing 12-month sales divided by most recently reported quarterly assets,Failed in d1v17a. Needs TOP200 / ts_rank test.,,193,111,1.0,2025-11-01
