category,field,status,signal_strength,dataset,description,notes,abandon_reason
News,news_atr_ratio,,,news12,Ratio of current day's price range to 20-day average true range,,
News,news_cap,,,news12,Reported total market capitalization for the calendar day of the session,,
News,news_close_vol,,,news12,Main session close volume,,
News,news_curr_vol,,,news12,Current day's session volume,,
News,news_dividend_yield,,,news12,Reported annual dividend yield percentage for the calendar day of the session,,
News,news_eod_close,,,news12,Session closing price,,
News,news_eod_high,,,news12,Highest price from the time of news to end of session,,
News,news_eod_low,,,news12,Lowest price from the time of news to end of session,,
News,news_eod_vwap,,,news12,VWAP from the time of news to the end of the session,,
News,news_eps_actual,,,news12,Actual Earnings Per Share reported in the news release,,
News,news_high_exc_stddev,,,news12,"Standardized measure of price movement from end-of-day high to last price in the time-of-news window, divided by 30-day closing price standard deviation",,
News,news_impact_projection_score,,,news18,A score representing the projected market impact of a news flash.,,
News,news_indx_perf,,,news12,Difference in percent return between the stock and the S&P 500 ETF over the session: ((EODClose - TONLast) / TONLast) - ((SPYClose - SPYLast) / SPYLast),,
News,news_low_exc_stddev,,,news12,"Standardized measure of price movement from last price in time-of-news window to end-of-day low, divided by 30-day closing price standard deviation",,
News,news_ls,,,news12,"Indicates if a long or short position would have been more advantageous, based on comparison of (EODHigh - Last) and (Last - EODLow)",,
News,news_main_vwap,,,news12,Main session volume-weighted average price,,
News,news_max_dn_amt,,,news12,Price at the time of the news minus the after-news low,,
News,news_max_dn_ret,,,news12,Percent change from price at time of news to lowest price after news,,
News,news_max_up_amt,,,news12,After-news high minus the price at the time of the news,,
News,news_max_up_ret,,,news12,Percent change from price at time of news to highest price after news,,
News,news_mins_10_chg,,,news12,"Minimum value among L or S for each minute bucket, indicating the fastest reaction time at the 10th percentile",,
News,news_mins_10_pct_dn,,,news12,Number of minutes elapsed before price decreases by 10 percentage points after the event,,
News,news_mins_10_pct_up,,,news12,Number of minutes before the price increased by at least 10 percent after the news release,,
News,news_mins_1_chg,,,news12,Minimum number of minutes taken for price to move (up or down) 1 percentage point after the event,,
News,news_mins_1_pct_dn,,,news12,Number of minutes before the price decreased by at least 1 percent after the news release,,
News,news_mins_1_pct_up,,,news12,Number of minutes before the price increased by at least 1 percent after the news release,,
News,news_mins_20_chg,,,news12,The minimum of L or S above for 20-minute bucket,,
News,news_mins_20_pct_dn,,,news12,Number of minutes that elapsed before price went down 20 percentage points,,
News,news_mins_20_pct_up,,,news12,Number of minutes that elapsed before price went up 20 percentage points,,
News,news_mins_2_chg,,,news12,Minimum number of minutes taken for price to move (up or down) 2 percentage points after the event,,
News,news_mins_2_pct_dn,,,news12,Number of minutes before the price decreased by at least 2 percent after the news release,,
News,news_mins_2_pct_up,,,news12,Number of minutes before the price increased by at least 2 percent after the news release,,
News,news_mins_3_chg,,,news12,Minimum number of minutes taken for price to move (up or down) 3 percentage points after the event,,
News,news_mins_3_pct_dn,,,news12,Number of minutes before the price decreased by at least 3 percent after the news release,,
News,news_mins_3_pct_up,,,news12,Number of minutes before the price increased by at least 3 percent after the news release,,
News,news_mins_4_chg,,,news12,"Minimum value among L or S (minutes to reach positive/negative return thresholds) for each minute bucket, representing the fastest reaction time at the 4th percentile",,
News,news_mins_4_pct_dn,,,news12,Number of minutes before the price decreased by at least 4 percent after the news release,,
News,news_mins_4_pct_up,,,news12,Number of minutes before the price increased by at least 4 percent after the news release,,
News,news_mins_5_chg,,,news12,"Minimum value among L or S for each minute bucket, indicating the fastest reaction time at the 5th percentile",,
News,news_mins_5_pct_dn,,,news12,Number of minutes before the price decreased by at least 5 percent after the news release,,
News,news_mins_5_pct_up,,,news12,Number of minutes before the price increased by at least 5 percent after the news release,,
News,news_mins_7_5_chg,,,news12,"Minimum value among L or S for each minute bucket, indicating the fastest reaction time at the 75th percentile",,
News,news_mins_7_5_pct_dn,,,news12,Number of minutes elapsed before price decreases by 7.5 percentage points after the event,,
News,news_mins_7_5_pct_up,,,news12,Number of minutes elapsed before price increases by 7.5 percentage points after the event,,
News,news_mov_vol,,,news12,30-day moving average of session volume,,
News,news_open,,,news12,Price at the session open,,
News,news_open_gap,,,news12,Percent difference between current day's open and previous day's close,,
News,news_open_vol,,,news12,Main session open volume,,
News,news_pct_10min,,,news12,Percent change in price during the first 10 minutes following the news release,,
News,news_pct_120min,,,news12,Percent change in price during the first 120 minutes following the news release,,
News,news_pct_1min,,,news12,Percent change in price during the first minute following the news release,,
News,news_pct_30min,,,news12,Percent change in price during the first 30 minutes following the news release,,
News,news_pct_30sec,,,news12,Percent change in price in the 30 seconds after the news release,,
News,news_pct_5_min,,,news12,Percent change in price during the first 5 minutes following the news release,,
News,news_pct_60min,,,news12,Percent change in price during the first 60 minutes following the news release,,
News,news_pct_90min,,,news12,Percent change in price during the first 90 minutes following the news release,,
News,news_pe_ratio,,,news12,Reported price-to-earnings ratio for the calendar day of the session,,
News,news_post_vwap,,,news12,Post-session volume-weighted average price,,
News,news_pre_vwap,,,news12,Pre-session volume-weighted average price,,
News,news_prev_close,,,news12,Previous trading day’s closing price,,
News,news_prev_day_ret,,,news12,Percent change between previous day's open and close price,,
News,news_prev_vol,,,news12,Previous day's session volume,,
News,news_range_stddev,,,news12,"Z-score of current day's trading range compared to 30-day average range, using 30-day range standard deviation",,
News,news_ratio_vol,,,news12,Ratio of current session volume to 30-day moving average volume,,
News,news_session_range,,,news12,Difference between session high and session low price,,
News,news_session_range_pct,,,news12,(Session High Price - Session Low Price) / Session Low Price,,
News,news_short_interest,,,news12,Ratio of total number of shares sold short to total shares outstanding,,
News,news_spy_close,,,news12,SPY price at session close,,
News,news_spy_last,,,news12,SPY last price at the time of the news,,
News,news_ton_high,,,news12,Highest price reached during the session before the time of news,,
News,news_ton_last,,,news12,Price at the time of the news,,
News,news_ton_low,,,news12,Lowest price reached during the session before the time of news,,
News,news_tot_ticks,,,news12,Total number of ticks during the trading day,,
News,news_vol_stddev,,,news12,"Z-score of current volume compared to 30-day average volume, using 30-day volume standard deviation",,
News,ninety_minute_price_change_pct,,,news12,Percent price change in the first ninety minutes after news release.,,
News,ninety_minute_price_change_pct_2,,,news12,Percent change in price during the first ninety minutes after event.,,
News,ninety_minute_price_change_pct_3,,,news12,Percent price change in the ninety minutes following the event.,,
News,ninety_minute_price_change_pct_pre,,,news12,"Return, price, or analytic data for the 90 minutes after the news event",,
